Author|Title|Poem|Id
Magda Isanos|Cum povesteste viata|La-ncheietura mainii mele-ascult\ncum povesteste viata, si ma mir,\nsi-mi amintesc si-acuma c-am fost fir\nde iarba, si-am fost scoica, mai demult.\n\nSi poate mai-nainte-am respirat\npe-ntinderile vaste, si-am privit\nin fata cerul tainic si-am dorit\nsa nu mai fiu ocean, si-am fost uscat.\n\nEu stiu ce simt copacii care cresc,\nsi fructele pe creanga cand se coc,\nce simt vulcanii care izbucnesc,\nc-am fost copac, si ramura, si foc.\n\nCu serpii pe nisip am stat la soare\nsi-am mers la vanatoare, si-am ucis,\nin piatra spaima gandului mi-am scris\ncand imi facusem brate din picioare.\n\nSi cate somnuri nu mi-au trebuit\nca de la capat truda sa mi-o iau,\nsi multe le-am uitat, dar pururi eu\nam fost, si niciodata n-am murit.|1022
Mihai Eminescu|Eu nu cred nici în Iehova|Eu nu cred nici în Iehova,\nNici în Buddha—-Sakya-Muni,\nNici în viață, nici în moarte,\nNici în stingere ca unii.\n\nVisuri sunt și unul ș-altul,\nȘi tot una mi-este mie\nDe-oi trăi în veci pe lume,\nDe-oi muri în vecinicie.\n\nToate-aceste taine sfinte\n—— Pentru om frânturi de limbă ——\nÎn zădar gândești, căci gândul,\nZău, nimic în lume schimbă.\n\nȘi fiindcă în nimica\nEu nu cred —— o, dați-mi pace!\nFac astfel cum mie-mi pare\nȘi faceți precum vă place.\n\nNu mă-ncântați nici cu clasici,\nNici cu stil curat și antic ——\nToate-mi sunt de o potrivă,\nEu rămân ce-am fost: — romantic.|1144
Radu Gyr|Rondelul unui om|Biet om cu fire și necaz,\nbiet om cu zâmbete pe gură.\nȚi-aud blestem, îți simt custură,\nîți văd lumina pe obraz.\n\nDe mii de ani tot vii din ură,\nsă plângi cu nuferi ca un iaz.\nBiet om cu fire și necaz,\nbiet om cu zâmbete pe gură.\n\nAcelași om, aceiași zgură,\ncu-același soare în pervaz,\ncu-același pumn ce nu se-ndură.\nBiet om cu zâmbete pe gură,\nbiet om cu fire și necaz.|4023
Mihai Eminescu|În modul vechi soarele sună|În modul vechi soarele sună,\nCu sferi surori se-ntrece-n cânt,\nȘi calea lui [din veci] prescrisă\nȘi-o împlinește-n marș tunând.\n\nFața-i la îngeri dă tărie,\nDeși nu știm al lui temei,\nFaptele nențeles de-nalte\nMândre-s ca-n ziua cea dintei\n\nIute, iuțime nențeleasă,\nPământu-nvârte-a lui comori;\nZiua ca raiul luminoasă\nO schimbă noaptea cu fiori;\n\nMarea ce-nalță râuri late\nDe-a stâncilor adânc tărâm\n\n *Ultimele 2 versuri lipsesc.|1156
Tudor Arghezi|Miezul nopţii|"Fie nori, fie senin,\nNoaptea gîndurile vin,\nÎntrupate, nu în vis.\nNu ştiu cine le-a trimis.\nŞi mă-ntreabă : "" Ce-ai făcut\nDe cînd nu ne-am mai văzut ?\nCe-ai făcut în timpul zilei ?\nAi dat dajdiile milei ?\nAi dat dragoste şi pace ?\nI-ai dat dragostei pomană ?\nAi pus vrăbiilor hrană,\nFlorilor apă-n ghivece,\nIngrijat că ziua trece ?\nAi cernut din praf şi tină\nVreo fărîmă de lumină ? -\nStrînse, gîndurile-ntreabă,\nGînd cu gînd şi împreună, -\nSpune de-ai făcut o treabă\nÎmplinită-n vreme bună ? ""\nSă răspund la întrebare\nParcă vorba ei mă doare\nŞi răspunsul vine greu :\nMi-am făcut puţinul meu.\nO să caut să m-ascult\nDe pot face şi mai mult.\nÎnsă mergeţi şi-ntrebaţi\nCe-au făcut şi ceilalţi fraţi.\nNu cumva furaţi de şoapte\nZiua lor e tot o noapte ?"|4179
Vasile Alecsandri|De crezi în poezie…|De crezi în poezie,\nÎn sfânta armonie\nDin boltele cereşti,\nCând noaptea-nseninată\nLuceşte-ncoronată\nDe stele ce iubeşti;\n\nDe crezi în tinereţă.\nÎn gingaşa frumuseţă\nCe-aprinde dulce dor,\nŞi-n tainica uimire\nCe-nsuflă-a ta privire,\nO! scumpul meu odor!\n\nDe crezi în al tău frate,\nÎn suflete curate,\nÎn cer, în Dumnezeu…\nPrecum eu cred în tine\nCa în cerescul bine,\nCrede-n amorul meu.|1994
Grigore Alexandrescu|Cantec vechi|La curte la Stefan-Vodă\nS-au strâns boierii la vorbă;\nStau închişi, se sfătuiesc:\nOstaşii la uşi păzesc.\nCrez, vreun bine nu gătesc,\nCe ştii ce mai născocesc!\n\n— „Beti, boieri, si ospătați,\nŞi în urmă vă culcați,\nŞi vă sculați în prânz mare\nSă plecați la vânătoare\nDupă păsări gălbioare,\nCe sunt lesne la vânare\nŞi uşoare la purtare,\nCând îți avea vreun zor mare.\nNoi le vânam asudând,\nIar voi pe saltea sezând,\nCăci ne jupuiți pe noi\nŞi vă-mbogățiți pe voi!\n\nDă-vă Dumnezeu cel mare\nSă facem noi vânătoare,\nCu flințulița-n spinare\nDupă corbi cu barbă mare!”|2979
Radu Gyr|Rondelul unei cupe|Mă-mbăt sălbatic, uneori,\ndintr-o cumplită cupă sfântă,\ncu vin sclipind a spadă frântă,\nsau sângerând adânc a flori.\n\nÎn ea sunt râpi care-nspăimântă\nși tremur dulce de viori.\nMă-mbăt sălbatic, uneori,\ndintr-o cumplită cupă sfântă,\n\nEu gem și cupa se frământă.\nPrivesc în ea și văd vâltori,\no iau în mâini și cupa cântă...\nDintr-o cumplită cupă sfântă,\nmă-mbăt sălbatic, uneori.|4011
George Topîrceanu|Fata tristă|Firul gândului frumos\nUn suspin mi-l taie,\nCă de-atâta vreme cos\nSingură-n odaie.\n\nŞi doar mâna mea, cu greu,\nFlori de fir împarte.\nFlori aleg, — dar gândul meu,\nGândul mi-e departe! \n\nUneori, când ţin la piept\nStrânsă cusătura,\nÎnchid ochii şi-l aştept\nSă-mi sărute gura. \n\nIar când umbra serii vine\nDorul creşte-n mine\nŞi tristeţea mă doboară\nGrea, ca o povară…\n\nO, ştiu bine că-n zadar\nDragostea mă mână\nSă-l aştept cu lacrimi iar\nNoaptea, la fântână. \n\nNu mai vine să-i şoptesc\nDorurile toate\nŞi la sân să-i încălzesc\nMâinile-ngheţate! \n\nCi doar vântul nopţii rece\nFruntea mi-o sărută,\nPeste codri luna trece\nGalbenă şi mută.\n\nLung suspină-n freamăt greu\nFagii de pe coaste…\nNoapte dulce, dragul meu\nA plecat în oaste.|702
Cincinat Pavelescu|Poet|Ah, să găseşti o formă nouă!\nSă uiţi şi spaţiul şi timpul,\nCum florile renasc din rouă,\nCu versul tău să-nvii Olimpul.\n\nSă fecundezi sterila minte\nCa pe un câmp secat de plug,\nŞi să străbaţi tot înainte\nNeştiutor de nici un jug.\n\nSă-nvingi prostia-mbătrânită\nŞi din noroi spre cer să zbori,\nŞi să-mpingi lumea-nmărmurită\nSpre alte mândre aurori.\n\nŞi-apoi, sub buclele-ţi cărunte,\nFurat de gloria-ţi întreagă,\nSă mori, şi alţii p-a ta frunte\nCununi şi lauri să culeagă.|367
Radu Gyr|Adânc|Și când mă-ngropi cu totu-n mângâiere,\nm-afund, pierdut, adâncului desfăt\nca-n maldăre de floare de omăt,\nde unde nu mai știu înapoiere.\n\nȘi-n părul tău când clipa mi-o îmbăt,\nca-n mari păduri de noapte și tăcere,\nmă-nec întunecimii ce mă cere,\nsă nu mai știu potecă îndărăt.\n\nȘi când mă uit în ochii tainei tale,\ncad, amețit, în ei și mă scufund\nîn nesfârșita lor lumină moale,\n\nîn dulcea veșnicie fără fund,\nde unde nu se-ntoarce nici o cale,\ndar unde toate căile se-ascund...|3816
Elena Farago|Lumini de amurg|Lumini de-amurg, maiestre beteli\nCe se ivesc, furis, prin stor,\nSi cresc si curg, unite-n pilc luminator,\nSau se-ntretaie,\nSi luneca, razlete, prin umbra din odaie,\nPin' se izbesc in cale de-un lucru lucitor,\nSi iar se string si se resf ring,\nDe pare ca atunci rasar\nin pletele-minuni, ce par o scama de curcubeu.\nCum se resfirasi jurul meu\nPe carti, pe zid,\nPe-un vas de flori, pe-o rama\nDe vechiul argint din care,\nCa retrezit la viata de razele fugare,\nCe l-au impodobit,\nZimbeste-un mort iubit\nSi-n ginduri imi recheama\nUn drag amurg din vremi.\n\nFiti binecuvintate\nLumini din tristul astazi\nOri din nemaiuitate\nAmurguri dragi din vremi\n\nFiti binecuvintate,\nLumini de-amurg, ce-n picla durerii\nMi-ati razbit farimi de curcubeie,\nSi mi-ati impodobit\nDe-atitea ori sfioasa, mocnita-nfatisare\nA lucrurilor scumpe, pe care o piaza-rea\nSi-a apasat cu-ncetul haina imbratisare\nCe-a-ntiparit si-n ele ceva din tinga mea.|543
Tudor Arghezi|Viii şi morţii|O regulă te-ndeamnă să nu scrii\nDecît de bine despre vii,\nCă lucrurile judecate\nTrec pentru tine-ntre păcate.\nPorunca e să rabzi din greu,\nCă judecata-i a lui Dumnezeu.\n\nTot regula te-ndeamnă să te porţi\nSfiios, cuviincios şi cu cei morţi.\nC-au apăsat, c-au prigonit\nStăpînii timpului, trăit\nÎn plînsete şi suferinţă,\nTu întăreşte-te-n credinţă\nŞi rabdă aprig, semenule meu,\nCă-i pedepseşte bunul Dumnezeu ...\n\nDe altfel dogma-nvaţă pe mişei\nCă orice stăpînire-i de la El,\nCă focul, sîngle şi fierul\nI le-a trimis spre pocăinţă cerul,\nÎn numele săracului Hristos,\nŞi că s-a-nvrednicit de ele cu prisos.\nÎngenuncheat, bolnav şi mut,\nE singurul tău merit cunoscut,\nŞi pocăinţa ta îndătinată\nE singura şi marea ta răsplată.\n\nDeci morţi şi vii s-au înţeles\nSă ocolească orişice proces,\nŞi unii pe ceilalţi îi spală\nCu un principiu mistic de morală,\nŞi adevărul, astfel, îl înşeală,\nCa nu cumva să iasă la iveală.\nMinciuna şi făţărnicia\nŞi-asigură atotputernicia.\n\n1963\n\nTudor Arghezi -VERSURI - 1980|4241
Radu Gyr|Suflet|Acum l-aș frământa din piatră goală,\nacum din coama apelor lățoase\nși i-aș da când oftat de chiparoase,\ncând glas de fier zbârlit pe nicovală.\n\nScorni-mi-l-aș pe rând și din baroase\nși din azur fierbinte și din smoală,\nsă sune a bronz, să geamă a răscoală\nși, dogorind, a miere să miroase.\n\nAșa l-aș vrea: să gâlgâie, să tune,\nsă fiarbă, să surâdă și să spere,\nba dulce ca o albă rugăciune,\n\nba crâncen ca un trăsnet în cădere;\nși dacă-i scol din flăcări zbor și strune,\nsă-i dau din lacrimi sfântă-ngenunchere.|4062
Nicolae Iorga|Luptă!|Acel ce 'n mijloc de vrăjmaşi\nNu ştie calea să şi-o taie,\nAcel a căruia văpaie\nO stinge vântul pătimaş.\n\nAcela nu e legiuit\nStăpân în lumea 'nchipuirii:\nCu mirul sfânt al nemuririi\nN'a fost din leagăn miruit.\n\nCu groapa care îl ascunde\nFiinţa i se nimiceşte,\nCăci a fugit din locul unde\nSe moare, dar se biruieşte.|1612
George Coşbuc|Polemică literară|Susţii că Iuliu Cezar mânca des murătură?\nStupidule! Citeşte în pravila Moldovei.\nCe? Slav e rădăcina ceaslovului şi-a slovii?\nŞi morcovii-s dactilici! Curat caricatură.\n\nTu zici că fur citate? Dar toţi măgarii fură!\nŞi nici nu-i furt: în dogme oprescu-l blagoslovii!\nDe mai repeţi citatul grecesc: Quod licet bovi,\nLa proxima-ntâlnire îţi vâr umbrela-n gură.\n\nEşti idiot! De vorbă nu stau c-un de-alde tine,\nDar dacă nu-ţi ţii gura, să ştii că-s hotărât\nSă-ţi scriu d-acum răspunsuri lipsite de ruşine.\n\nŞi de mai vii cu fleacuri, eu vin numaidecât\nCu altele, că-n urmă de ştii să-njuri, te ţine\nCă şi eu ştiu! şi-aibi grije că-ţi sar odată-n gât!|658
Ion Minulescu|Göttderdämmerung|Or,\nÎn ziua-aceea cerul, înnegrit de fum,\nPărea\nUn tavan de catedrală ce se năruie;\nIar fumul\nDin clopotniţele-aprinse\nDeschidea-n albastru drumul\nAltui fum mai greu, mai negru...\nŞi albastrul se-nnegrea...\n\nArd bisericile toate...\nArd Credinţele bătrâne...\nArd Cristoşii\nŞi Trecutul —\nArde parcă lumea-ntreagă...\nCe Nebun venit de-aiurea nu putu să ne-nţeleagă?\nCe-ndrăzneţ aprinse focul ereziilor păgâne?\nŞi ce nou Profet veni-va să clădească-n noi cuvinte,\nCasa celui care n-are nici sfârşit,\nNici început?...\nCine-o să ne-nveţe iară ce-am uitat —\nTot ce-am crezut?...\nCine-o să ne ierte nouă ce-om greşi de-aci-nainte?...\nCine-o să ne-ndrepte paşii spre mai bine?\nÎn război,\nCine-o să ne poarte-armata spre victorii?\nŞi pe Mare\nCine-o să le-arate calea iahturilor călătoare?...\nCine-o să ne-adoarmă-n inimi teama zilelor de-apoi?...\n\n\nŞi mulţimea-nspăimântată\nSpre clopotniţele aprinse\nSe-ndrumează grupuri-grupuri...\nCei Cuminţi privesc plângând —\nPlâng ca resturile unei colosale-armate-nvinse —\nIar Nebunul stă deoparte şi zâmbeşte fredonând:\n— Götterdämmerung!…|872
George Topîrceanu|Copilul|In noaptea trista care ne desparte,\nTu poate simti in jurul tau suspine\nSi falfairi de aripi si de soapte...\nE dorul meu ce vine de departe\nSi ostenit adoarme langa tine,\nCuminte ca un fluture de noapte\nCe s-a lasat la capul tau, pe-o carte\nInchisa de la sine\nCand ai simtit ca somnul ne desparte...|690
Dimitrie Anghel|Stejarul şi vâscul|"Pusese ani de zile să crească nalt stejarul...\nRotundă umbră scrie acum sub el umbrarul,\nDar dânsul singur ştie în lumea lui umilă,\nCa un poet ce-adună visând filă cu filă,\nComoara lui de visuri, cât timp a fost să-ndure\nMâhnitul întuneric ce doarme în pădure\nPăn' să-şi înalţe fruntea, şi-n nopţile cu lună,\nSă-şi potrivească-n creştet frumoasa lui cunună.\n\nEl singur şi-aminteşte acum duios şi cântă,\nCăci azi se simte tare, şi nu-l mai înspăimântă,\nCumplitele furtune ce-odat' îl cercetară,\nSenin îşi pleacă fruntea sub arşiţa de vară,\nLung răbdător stă-n faţa suflărilor de ghiaţă,\nCăci îndărăt se simte bogat de-o-ntreagă viaţă\nDe visuri şi revolte, de lacrimi şi-augurii,\nCu care să trezească tăcerile pădurii.\n\nDuios îşi aminteşte, şi crengile lui toate,\nAsemeni unei harpe cu strune fermecate:\nCu viers de păsărele, cu lacrime de ploaie,\nCu taina ce şi-o spune mereu foaie cu foaie.\nLa cele patru vânturi ce plâng din boltă-n boltă\nSonor pornesc să cìnte, când imnuri de revoltă,\nCând cântece de lume, iar codrul cu mirare\nSe pleacă şi ascultă cereasca lui cântare.\n\nDar într-o zi de-odată, de sus din nalt de ramuri,\nUn pripăşit pe lume, un vâsc, un fără neamuri,\nTrăind din însăşi viaţa vieţii lui, cu ură\nA prins să-l dojenească. — ""Ah, cum se mai îndură\nSă-l mai asculte lumea!... Ascultă-mă mai bine:\nSă nu mai cânţi de-acuma făr' să mă-ntrebi pe mine\nDe vreai în cartea vremei să ai şi tu un nume...\nNorocul tău, sermane, că sunt şi eu pe lume.""\n\nUimit a stat stejarul, şi-apoi prins ca de-un zbucium,\nS-a scuturat cu scârbă, şi-n urmă ca un bucium\nA prins prelung să geamă, să plângă şi să-ngâne:\n— ""De cer să mă apropii tu m-ai lăsat, stăpâne,\nŞi glas ca să te laud mi-ai dat, dar dacă toate\nMi le-ai fost dat cu preţul să port un vâsc în spate,\nTrimite-ţi, atunci, Doamne, asupra mea furtuna,\nCăci eu nu mai sunt vrednic să-ţi port de-acum cununa!"""|465
Adrian Păunescu|În aşteptarea zorilor de zi|Nu se mai face ziuă pe pământ,\nE numai noapte fără lecuire\nŞi nu mai poate omul să respire\nCă oasele în trup la el s-au frânt.\n\nŞi e atâta doliu-n calendar,\nŞi e atâta moarte peste lume,\nPoeţilor le-apar numai postume\nŞi zorii zilei nici nu mai apar.\n\nAcum par toate păsările corbi,\nAcum culorile nu mai există,\nE-atâta unanimă noapte tristă\nCă nici nu ştiu dacă nu suntem orbi.\n\nŞi, totuşi, cât ni-i dat a vieţui,\nCu toate generaţiile treze,\nNoi vom rămâne toţi la metereze\nÎn aşteptarea zorilor de zi.|2297
Alexei Mateevici|Mangaiere|Cand scarba inima iti arde,\nNadejdea-n suflet ti se stinge,\nCand primprejur nu af li dre ptate,\nIn lupta versi sudori de sange.\n\n\nCand patimind slabesti, crestine,\nTu de obida rautatii,\nIn toate clipele vietii\nSa stii ca Domnul ii cu tine!\nSi fie-ti patima nespusa,\nSi para-ti cat de grea scaparea,\nLumina zilelor apusa,\nSa stii ca-n cer ii indurarea.\nCand cr ucea vietii te doboara\nPe tine la pamant, crestine,\nGrozava soarta te-nfioara,\nFa-ti pace: Domnul e cu tine!\nMartie|233
Nichita Stănescu|Zvon|Fiarele înainte de zori\nîşi scutură de pe sine tandrele putori,\ndamfurile, izurile,\npătratele, prismele.\n\nRăsare obişnuinţa, legea, idolul\nnenăscutul, vag-plodul.\nEste neliniştea care vesteşte\nfiecăruia în singurătate că este.\n\nAdică sudul,\nadică nordul.|1603
Mihai Eminescu|De-atâtea ori...|De-atâtea ori am fost să mor,\nDe dragul dragii mele...\nCe s-au ales de-atât amor,\nO, stele, eternelor stele?\n\nȘi viața toată mi-am închis\nGonind la idealuri...\nCe s-au ales de-atâta vis,\nO, valuri, eternelor valuri?|1121
Mihai Eminescu|Între pasări|Cum nu suntem două pasări,\nSub o streașină de stuf,\nCioc în cioc să stăm alături\nÎntr-un cuib numai de puf!\n\nNu mi-ai scoate oare ochii\nCu-ascuțitul botișor\nȘi alăturea de mine\nSta-vei oare binișor?\n\nParcă mi te văd, drăguță,\nCă îmi zbori și că te scap,\nStând pe gard, privind la mine,\nAi tot da cochet din cap.\n\nIară eu suit pe casă\nȘi plouat de-atât amor,\nM-aș îmfla ursuz în pene\nȘi aș sta într-un picior.|1163
Dumitru Iacobescu|Noapte fantastică|Pe străzi necunoscute mă duc la întâmplare;\nÎn juru-mi: negru, negru,\nUn negru fin și umed ca un adânc de mare.\nArare, la răspântii, vreun felinar ursuz,\nDormind pe-un vârf de poartă,\nCu inima voalată de o tristețe moartă,\nPrin care stăpânește odihna - doar amanții\nȘi șoarecii veghează\nȘi-n juru-mi: negru, negru.\n\nDar iată că se rupe o aripă de nor\nȘi luna bosumflată pe-un fond lăptos apare.\nRămân uimit o clipă, mă taie un fior,\nÎncep să dau hipnotic din mâini și din picioare,\nȘi tot mai îndărătnic, mai iute, mai stupid,\nMă învârtesc în stradă - un titirez livid.\n\nAș vrea să mușc văzduhul, aș vrea să mă incaier\nCa umbră, cu tăcerea, cu golul, cu... Ba nu!\nUn neînvins elan\nMă zvârle spre o casă,\nM-agăț de un burlan,\nPiciorul meu se suie pe trepte moi de aer,\nMai sus, mai sus,\nPe albe-acoperișuri lunaticii se-adună,\nPisicile scandează o arie nebună,\nȘi-o mână nevăzută aruncă flori din lună.|2858
Radu Gyr|Germinație|Revarsă aur zările din goarne.\nSub vântul moale, murmurul agrest\no liră e din miază-zi în Est,\nși parcă harfe freamătă și-n carne.\n\nPlugarul dârz, cu discobolic gest,\nîndeamnă boi cu fulgere pe coarne\nzei vechi de lut în brazde să răstoarne\nși-n loc să-ngroape soarele celest.\n\nPe câmp aleargă zorile sirepe.\nEl, brațe tari și chip de voievod,\ndă duh țărânii și botează stepe,\n\nrostind, pe când scântei azvârle-n glod,\n- un dumnezeu ce veacurile-ncepe:\nLumină totul facă-se și rod!|3905
Ion Minulescu|Cântec (În ochii tăi ca-n două oglinzi însufleţite)|În ochii tăi ca-n două oglinzi însufleţite\nAmurgul îşi răsfrânge privirea-nsângerată\nŞi ochii tăi sunt roşii ca două flori de mac\nPlutind împerecheate pe luciul unui lac.\n\nÎn ochii tăi amurgul, uşor, pe nesimţite,\nSe stinge ca lumina din candela uitată\nŞi ochii tăi din roşii se-ntunecă şi par\nDoi ochi tăcuţi de sfântă pictaţi într-un altar.|867
